  0.422119276608512       0.430770012046133     
  0.495517323498082       0.507816301168215     
  0.638444496400549       0.653743730750960     
         333  2.798566060321566E+052  0.425140380859375     
         933  2.798566060321566E+052  0.424743652343750     
          45  2.798566060321566E+052  0.425231933593750     
        1037  2.798566060321566E+052  0.424499511718750     
         235  2.798566060321566E+052  0.425262451171875     
         737  2.798566060321566E+052  0.424255371093750     
         139  2.798566060321566E+052  0.424957275390625     
        1442  2.798566060321566E+052  0.424942016601562     
        1141  2.798566060321566E+052  0.424896240234375     
        1542  2.798566060321566E+052  0.425125122070312     
         633  2.798566060321566E+052  0.425506591796875     
        1242  2.798566060321566E+052  0.425262451171875     
        1342  2.798566060321566E+052  0.424942016601562     
         334  2.798566060321566E+052  0.425079345703125     
         934  2.798566060321566E+052  0.424621582031250     
          46  2.798566060321566E+052  0.425201416015625     
         833  2.798566060321566E+052  0.424652099609375     
         434  2.798566060321566E+052  0.425628662109375     
        1038  2.798566060321566E+052  0.424377441406250     
         537  2.798566060321566E+052  0.425476074218750     
         236  2.798566060321566E+052  0.425201416015625     
        1443  2.798566060321566E+052  0.424972534179688     
        1142  2.798566060321566E+052  0.424987792968750     
         140  2.798566060321566E+052  0.425018310546875     
         738  2.798566060321566E+052  0.423950195312500     
        1243  2.798566060321566E+052  0.425201416015625     
        1343  2.798566060321566E+052  0.424972534179688     
        1543  2.798566060321566E+052  0.425155639648438     
         634  2.798566060321566E+052  0.425445556640625     
         335  2.798566060321566E+052  0.425140380859375     
         935  2.798566060321566E+052  0.424743652343750     
          47  2.798566060321566E+052  0.425262451171875     
        1039  2.798566060321566E+052  0.424499511718750     
        1444  2.798566060321566E+052  0.424942016601562     
         237  2.798566060321566E+052  0.425262451171875     
        1143  2.798566060321566E+052  0.424957275390625     
        1344  2.798566060321566E+052  0.424942016601562     
        1244  2.798566060321566E+052  0.425262451171875     
         141  2.798566060321566E+052  0.424957275390625     
         834  2.798566060321566E+052  0.424591064453125     
         435  2.798566060321566E+052  0.425720214843750     
         538  2.798566060321566E+052  0.425445556640625     
        1544  2.798566060321566E+052  0.425125122070312     
         739  2.798566060321566E+052  0.424194335937500     
         336  2.798566060321566E+052  0.425079345703125     
          48  2.798566060321566E+052  0.425201416015625     
         635  2.798566060321566E+052  0.425506591796875     
         936  2.798566060321566E+052  0.424621582031250     
        1040  2.798566060321566E+052  0.424682617187500     
        1445  2.798566060321566E+052  0.424972534179688     
        1144  2.798566060321566E+052  0.425018310546875     
        1345  2.798566060321566E+052  0.424972534179688     
         238  2.798566060321566E+052  0.425201416015625     
        1245  2.798566060321566E+052  0.425201416015625     
         142  2.798566060321566E+052  0.425018310546875     
         337  2.798566060321566E+052  0.425140380859375     
          49  2.798566060321566E+052  0.425262451171875     
        1545  2.798566060321566E+052  0.425155639648438     
         740  2.798566060321566E+052  0.424255371093750     
         835  2.798566060321566E+052  0.424652099609375     
         539  2.798566060321566E+052  0.425430297851562     
         937  2.798566060321566E+052  0.424743652343750     
         436  2.798566060321566E+052  0.425689697265625     
         636  2.798566060321566E+052  0.425445556640625     
        1346  2.798566060321566E+052  0.425018310546875     
        1145  2.798566060321566E+052  0.424957275390625     
        1446  2.798566060321566E+052  0.424972534179688     
        1041  2.798566060321566E+052  0.424621582031250     
        1246  2.798566060321566E+052  0.425262451171875     
         239  2.798566060321566E+052  0.425262451171875     
         143  2.798566060321566E+052  0.424957275390625     
         338  2.798566060321566E+052  0.425079345703125     
          50  2.798566060321566E+052  0.425201416015625     
        1546  2.798566060321566E+052  0.425079345703125     
        1347  2.798566060321566E+052  0.425003051757812     
         741  2.798566060321566E+052  0.424255371093750     
         938  2.798566060321566E+052  0.424621582031250     
        1146  2.798566060321566E+052  0.425018310546875     
         637  2.798566060321566E+052  0.425506591796875     
        1247  2.798566060321566E+052  0.425109863281250     
         836  2.798566060321566E+052  0.424652099609375     
         240  2.798566060321566E+052  0.425201416015625     
        1447  2.798566060321566E+052  0.425018310546875     
        1042  2.798566060321566E+052  0.424743652343750     
         540  2.798566060321566E+052  0.425460815429688     
         437  2.798566060321566E+052  0.425750732421875     
         339  2.798566060321566E+052  0.425140380859375     
          51  2.798566060321566E+052  0.425262451171875     
         144  2.798566060321566E+052  0.425018310546875     
        1348  2.798566060321566E+052  0.425033569335938     
        1147  2.798566060321566E+052  0.424957275390625     
        1248  2.798566060321566E+052  0.425079345703125     
         241  2.798566060321566E+052  0.425262451171875     
        1547  2.798566060321566E+052  0.425064086914062     
         638  2.798566060321566E+052  0.425354003906250     
         939  2.798566060321566E+052  0.424743652343750     
         742  2.798566060321566E+052  0.424255371093750     
        1043  2.798566060321566E+052  0.424621582031250     
        1448  2.798566060321566E+052  0.425003051757812     
          52  2.798566060321566E+052  0.425201416015625     
         340  2.798566060321566E+052  0.425231933593750     
         837  2.798566060321566E+052  0.424743652343750     
         145  2.798566060321566E+052  0.425170898437500     
         541  2.798566060321566E+052  0.425430297851562     
         438  2.798566060321566E+052  0.425689697265625     
        1249  2.798566060321566E+052  0.425140380859375     
        1148  2.798566060321566E+052  0.425018310546875     
        1349  2.798566060321566E+052  0.425003051757812     
         242  2.798566060321566E+052  0.425109863281250     
         639  2.798566060321566E+052  0.425323486328125     
        1044  2.798566060321566E+052  0.424743652343750     
          53  2.798566060321566E+052  0.425262451171875     
         341  2.798566060321566E+052  0.425201416015625     
         940  2.798566060321566E+052  0.424438476562500     
        1548  2.798566060321566E+052  0.425094604492188     
         743  2.798566060321566E+052  0.424255371093750     
         146  2.798566060321566E+052  0.425109863281250     
        1449  2.798566060321566E+052  0.425033569335938     
         838  2.798566060321566E+052  0.424713134765625     
         542  2.798566060321566E+052  0.425506591796875     
        1250  2.798566060321566E+052  0.425079345703125     
         243  2.798566060321566E+052  0.425079345703125     
        1149  2.798566060321566E+052  0.424957275390625     
         439  2.798566060321566E+052  0.425750732421875     
        1350  2.798566060321566E+052  0.425033569335938     
         640  2.798566060321566E+052  0.425323486328125     
          54  2.798566060321566E+052  0.424926757812500     
         342  2.798566060321566E+052  0.425262451171875     
        1045  2.798566060321566E+052  0.424621582031250     
         147  2.798566060321566E+052  0.425079345703125     
         941  2.798566060321566E+052  0.424682617187500     
        1450  2.798566060321566E+052  0.425003051757812     
         744  2.798566060321566E+052  0.423950195312500     
        1549  2.798566060321566E+052  0.425064086914062     
        1251  2.798566060321566E+052  0.425140380859375     
         839  2.798566060321566E+052  0.424774169921875     
         244  2.798566060321566E+052  0.425140380859375     
        1150  2.798566060321566E+052  0.425018310546875     
         543  2.798566060321566E+052  0.425445556640625     
        1351  2.798566060321566E+052  0.425003051757812     
         440  2.798566060321566E+052  0.425689697265625     
          55  2.798566060321566E+052  0.424865722656250     
         641  2.798566060321566E+052  0.425323486328125     
        1046  2.798566060321566E+052  0.424743652343750     
         343  2.798566060321566E+052  0.425201416015625     
         148  2.798566060321566E+052  0.425140380859375     
