  0.375877804191622       0.385497473366572     
  3.077715767186734E-002  3.949586278489176E-002
  0.528205500111598       0.533416657650894     
        1134  8.497998013750809E+051  0.379302978515625     
         341  8.497998013750809E+051  0.378997802734375     
         147  8.497998013750809E+051  0.379577636718750     
         538  8.497998013750809E+051  0.379058837890625     
         834  8.497998013750809E+051  0.379333496093750     
        1533  8.497998013750809E+051  0.378952026367188     
         636  8.497998013750809E+051  0.379013061523438     
        1333  8.497998013750809E+051  0.378997802734375     
         244  8.497998013750809E+051  0.380737304687500     
          56  8.497998013750809E+051  0.379821777343750     
        1234  8.497998013750809E+051  0.378982543945312     
         438  8.497998013750809E+051  0.379058837890625     
         934  8.497998013750809E+051  0.379119873046875     
         738  8.497998013750809E+051  0.378936767578125     
        1433  8.497998013750809E+051  0.379455566406250     
        1034  8.497998013750809E+051  0.379104614257812     
        1135  8.497998013750809E+051  0.379302978515625     
         342  8.497998013750809E+051  0.379089355468750     
         148  8.497998013750809E+051  0.379547119140625     
          57  8.497998013750809E+051  0.379699707031250     
         245  8.497998013750809E+051  0.380493164062500     
         539  8.497998013750809E+051  0.379058837890625     
        1534  8.497998013750809E+051  0.378997802734375     
         637  8.497998013750809E+051  0.378936767578125     
         835  8.497998013750809E+051  0.379302978515625     
         439  8.497998013750809E+051  0.379058837890625     
        1334  8.497998013750809E+051  0.378936767578125     
        1235  8.497998013750809E+051  0.378936767578125     
        1035  8.497998013750809E+051  0.379135131835938     
         739  8.497998013750809E+051  0.378921508789062     
         343  8.497998013750809E+051  0.379058837890625     
         935  8.497998013750809E+051  0.379104614257812     
          58  8.497998013750809E+051  0.379669189453125     
        1434  8.497998013750809E+051  0.379577636718750     
         149  8.497998013750809E+051  0.379608154296875     
        1136  8.497998013750809E+051  0.379302978515625     
         246  8.497998013750809E+051  0.380737304687500     
         440  8.497998013750809E+051  0.379058837890625     
        1535  8.497998013750809E+051  0.378936767578125     
         638  8.497998013750809E+051  0.378952026367188     
         540  8.497998013750809E+051  0.379119873046875     
         836  8.497998013750809E+051  0.379211425781250     
        1335  8.497998013750809E+051  0.378997802734375     
        1036  8.497998013750809E+051  0.379104614257812     
          59  8.497998013750809E+051  0.379821777343750     
        1236  8.497998013750809E+051  0.378921508789062     
         344  8.497998013750809E+051  0.379058837890625     
         150  8.497998013750809E+051  0.379547119140625     
         740  8.497998013750809E+051  0.378952026367188     
         247  8.497998013750809E+051  0.380126953125000     
        1435  8.497998013750809E+051  0.379760742187500     
        1137  8.497998013750809E+051  0.379211425781250     
         441  8.497998013750809E+051  0.378967285156250     
        1536  8.497998013750809E+051  0.378921508789062     
         936  8.497998013750809E+051  0.379135131835938     
         639  8.497998013750809E+051  0.378952026367188     
         541  8.497998013750809E+051  0.378967285156250     
          60  8.497998013750809E+051  0.379516601562500     
         837  8.497998013750809E+051  0.379180908203125     
        1037  8.497998013750809E+051  0.379135131835938     
         151  8.497998013750809E+051  0.379608154296875     
         345  8.497998013750809E+051  0.379119873046875     
        1336  8.497998013750809E+051  0.378936767578125     
        1237  8.497998013750809E+051  0.378952026367188     
         248  8.497998013750809E+051  0.380004882812500     
         741  8.497998013750809E+051  0.378921508789062     
         442  8.497998013750809E+051  0.378936767578125     
        1537  8.497998013750809E+051  0.378952026367188     
          61  8.497998013750809E+051  0.379455566406250     
        1436  8.497998013750809E+051  0.379150390625000     
        1138  8.497998013750809E+051  0.379180908203125     
         640  8.497998013750809E+051  0.378952026367188     
         542  8.497998013750809E+051  0.378936767578125     
         838  8.497998013750809E+051  0.379241943359375     
        1038  8.497998013750809E+051  0.379104614257812     
         937  8.497998013750809E+051  0.379104614257812     
         152  8.497998013750809E+051  0.379547119140625     
         346  8.497998013750809E+051  0.379058837890625     
         249  8.497998013750809E+051  0.380249023437500     
          62  8.497998013750809E+051  0.379425048828125     
        1238  8.497998013750809E+051  0.378997802734375     
        1337  8.497998013750809E+051  0.378997802734375     
        1538  8.497998013750809E+051  0.378997802734375     
         443  8.497998013750809E+051  0.378997802734375     
         742  8.497998013750809E+051  0.378952026367188     
        1437  8.497998013750809E+051  0.379028320312500     
        1139  8.497998013750809E+051  0.379165649414062     
         641  8.497998013750809E+051  0.378997802734375     
         153  8.497998013750809E+051  0.379608154296875     
         543  8.497998013750809E+051  0.378997802734375     
        1039  8.497998013750809E+051  0.379135131835938     
         839  8.497998013750809E+051  0.379180908203125     
          63  8.497998013750809E+051  0.379486083984375     
         347  8.497998013750809E+051  0.379119873046875     
         250  8.497998013750809E+051  0.380004882812500     
         938  8.497998013750809E+051  0.379135131835938     
         444  8.497998013750809E+051  0.378936767578125     
        1539  8.497998013750809E+051  0.379089355468750     
        1239  8.497998013750809E+051  0.379089355468750     
         154  8.497998013750809E+051  0.379547119140625     
        1338  8.497998013750809E+051  0.379089355468750     
         743  8.497998013750809E+051  0.378921508789062     
        1438  8.497998013750809E+051  0.378967285156250     
         642  8.497998013750809E+051  0.378982543945312     
        1140  8.497998013750809E+051  0.379196166992188     
          64  8.497998013750809E+051  0.379425048828125     
         544  8.497998013750809E+051  0.378936767578125     
        1040  8.497998013750809E+051  0.379058837890625     
         840  8.497998013750809E+051  0.379241943359375     
         348  8.497998013750809E+051  0.379058837890625     
         251  8.497998013750809E+051  0.379943847656250     
         155  8.497998013750809E+051  0.379608154296875     
         445  8.497998013750809E+051  0.378997802734375     
        1540  8.497998013750809E+051  0.379058837890625     
         939  8.497998013750809E+051  0.379104614257812     
          65  8.497998013750809E+051  0.379486083984375     
        1240  8.497998013750809E+051  0.379058837890625     
        1339  8.497998013750809E+051  0.379058837890625     
        1439  8.497998013750809E+051  0.378936767578125     
         643  8.497998013750809E+051  0.379013061523438     
         744  8.497998013750809E+051  0.378952026367188     
         545  8.497998013750809E+051  0.378997802734375     
        1041  8.497998013750809E+051  0.379119873046875     
         841  8.497998013750809E+051  0.379180908203125     
        1141  8.497998013750809E+051  0.379165649414062     
         252  8.497998013750809E+051  0.380249023437500     
         156  8.497998013750809E+051  0.379455566406250     
         349  8.497998013750809E+051  0.379119873046875     
         446  8.497998013750809E+051  0.378936767578125     
          66  8.497998013750809E+051  0.379425048828125     
        1541  8.497998013750809E+051  0.379058837890625     
         940  8.497998013750809E+051  0.379135131835938     
        1440  8.497998013750809E+051  0.378997802734375     
         644  8.497998013750809E+051  0.378982543945312     
        1340  8.497998013750809E+051  0.379119873046875     
         157  8.497998013750809E+051  0.379425048828125     
         546  8.497998013750809E+051  0.378936767578125     
        1241  8.497998013750809E+051  0.379119873046875     
         842  8.497998013750809E+051  0.379241943359375     
         253  8.497998013750809E+051  0.380004882812500     
        1042  8.497998013750809E+051  0.378967285156250     
         745  8.497998013750809E+051  0.378921508789062     
         350  8.497998013750809E+051  0.378967285156250     
        1142  8.497998013750809E+051  0.379196166992188     
